"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"5978","39","89","_z01h0HNhu8","Agora são duas 😅 #comedia","UC0HqUBGBHlPnQqs7I6OLUWg","Micka e Vanessa Em Ação ","1527703","38392","178","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:20:30+00:00","1"
"5979","39","90","cIXCG5H515k","O gesso não era a pior prisão dela #movie #foryou #short","UClP2Zm5Q6-qQH-N46mLHQwg","Nathalie Dolhain","2356070","181687","287","125","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T12:24:14+00:00","1"
"5980","39","91","pP-TmiZFDDc","Pov: Aquele amigo fominha 😂","UCTkfWsIHu5jViRh09HoBDmw","Elias Cavalieri ","2288202","30762","175","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T14:33:56+00:00","1"
"5981","39","92","B4hgL9nA39s","O PORQUE do NARUTO falar ""TO CERTO""","UCS4LK9WdKvddiizxk_UCBmA","GeralPodCuts","798995","103906","504","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T21:08:56+00:00","1"
"5982","39","93","wPLc3F4MCs4","MOST RIPPLED ABS 💪 #countryhumans","UCzshiXekjY6kjGvufNUGPMA","StateHuman","19069973","227489","1044","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T13:00:34+00:00","1"
"5983","39","94","UI76u8FeXx4","POV TDAH KKKK PARTE 9 #meme #funny #tdah #engraçado","UC0bPaH5iaENrRk3qfkogkBA","Gabriel Felipe","4554001","175978","473","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T23:36:01+00:00","1"
"5984","39","95","Y7E4NkA-Fq4","DAME UN GRRRR !!!! #humor #comedia #risas #funny","UCshMrsJig3m3-vS2aScGMlg","Mia Plumones","5011103","43981","64","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T00:50:40+00:00","1"
"5985","39","96","0Fdn4t4g8mE","QUANDO EU PEÇO PRA MINHA IRMÃ COMPRAR MEU ALBUM DA COPA 😂","UCf_A3IYXSO1f_S6qQk9vWzA","Tales Bento","6884913","121025","193","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T22:45:16+00:00","1"
"5986","39","97","v3m3q90h79M","Tu usa?","UCSXxGScfgNZaCmp_IXKyFYw","biizerras","563080","39127","358","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T21:05:17+00:00","1"
"5987","39","98","ckMhJ5dmzsc","sempre de madrugada 😂 #humor #comedia #viral","UCZ1XDJ1-gnSAI4IrubAgdow","sammy e rafael","546045","12155","74","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T23:24:32+00:00","1"
"5988","39","99","bERNiBS0qxY","Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |","UCGvvLSJMPPAzz7u14cFgksQ","Cenasemfilmes","2148244","348922","1955","160","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:22:01+00:00","1"
"5989","39","100","SrkAC7JdSzQ","ele tentou bancar o esperto e se deu mal 😂  #shorts","UCAgzRcYD-Q-BHPYOgjM8Ifg","Gu moreno viral","2664413","77584","173","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T00:02:04+00:00","1"
"5990","39","101","iifQ9h8eiOM","Không vượt đèn đỏ nhé #shorts","UCcKJyjQtzygw8PF42x---lA","Fun Shorts TV","35569183","442770","0","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T03:00:28+00:00","2"
"5991","39","102","kJO-DD0-rs8","Pior aluno de direção de todos os tempos 😱","UCD7p9XU_Rv3up6DPaQNNf3w","Branquelo","914505","19764","15","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T20:22:35+00:00","2"
"5992","39","103","kiq7i6NMcb8","Habilitação, será? #policia #moto #bh","UCKRETOukwygW4zkP2cox2Bg","Tenente Augusto","1622136","66256","2888","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T20:29:19+00:00","2"
"5993","39","104","3E6lk-Kj_IA","UM MOTOR quase DESCARTÁVEL","UCD6yvm5Tsrxx6SRpx4QACaA","Vaca Amarela","1223864","102177","437","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:57:14+00:00","2"
"5994","39","105","GxEagyOQLs0","Ele tentou ajudar mais causou uma briga enorme no meio do transito 😮😱","UC5-su9x3dQqES3DKkgHT5Zg","tecno shorts","580984","65010","1465","49","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:42:53+00:00","2"
"5995","39","106","R-KEcxIWqzM","Veloster edição Velozes & Furiosos da Shopee😁 #meme #memes #memeshorts","UCj5fKDebLnRIoGUrHHMVacA","Cotidiano Sobre Rodas","974469","40456","924","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T16:00:38+00:00","2"
"5996","39","107","fx-c-2N6vPk","moto em passarela É proibido e todo mundo sabe disso.#caminhão #caminhoneiro","UCj7K6rJNMIRuIkJ7zyqiLzw","Marcos José   Paiva oficial ","511908","10747","66","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T12:48:36+00:00","2"
"5997","39","108","7OjrpEmUHi4","#mecanica #mecanicos #oficinamecanica #mecanico","UC9JUbIDhxOCpVq2l8XP_OhA","Mecânico Mestre ","581811","22574","115","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T14:16:48+00:00","2"
"5998","39","109","1Es4OOrWvhI","😱Motoboy ficou bravo e amassou carro","UCLGBHpMmdAF4GFa9kZQ79xQ","Contos Curiosos","385115","25101","287","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:09:34+00:00","2"
"5999","39","110","GGOP0jGjwsI","O Truque Inteligente da Mamãe no Estacionamento 😱😂🚗📦","UC47K46IoB21UPRJES-h3RUg"," Safii 009","831109","10071","6","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T09:30:10+00:00","2"
"6000","39","111","iDBngGAjZdQ","TESTE PARA ENTRAR PRO TIME HYPERS 🚴🔥 #bike #graudebike #bikelife #viral","UCM6aS2Mg7wODa05LyRxNhuA","Cleberson Mark - Bike","2418559","95626","348","109","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T13:54:12+00:00","2"
"6001","39","112","jDKLKZX1Xi0","Porque Pegou Fogo na Moto?","UCJUERUfcPHCa3HPEfJ_37FA","hemerson","510141","15919","23","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T23:17:57+00:00","2"
"6002","39","113","F4HjDGasolk","Men to Men 🫂 #sonic","UC0v9KMDO6OJomAIGtPJ-Lzw","RedxSkull","10950933","0","1781","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T16:35:08+00:00","2"
"6003","39","114","dNyd7bq-s78","O RETROVISOR NA MÃO DELE 😂😂 #motovlog #mt09 #engraçado #moto","UCthO0TJSHmIXb__IF_iR6qg","ChaelXT","4769430","186381","386","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T18:37:18+00:00","2"
"6004","39","115","D7gDDfseEHc","Funcionalidades FAKES dos carros modernos","UCYF181ESO69Nt42W-Pksj-Q","Vagostelo","394359","43400","413","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:00:33+00:00","2"
"6005","39","116","iJ2WHziL6XY","🫣Ele pulou de uma altura de 1000 METROS #curiosidades #shorts #mustang","UCkuQKFUfxR32NfUZzadWl6w","Vynce","1406145","149458","948","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:30:04+00:00","2"
"6006","39","117","7Cfsgvz5s7s","LAVANDO O CARRO","UCao1RMCtHqd7lzXDZLwPTDQ","Dimily","464293","5676","5","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T19:00:36+00:00","2"
"6007","39","118","p4ZaLM0zN2Y","carro com ar #fiat","UCHoywDK56Fz8hD7B6rP03-A","Murilo Fiat147","332521","4988","23","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T21:58:27+00:00","2"
"6008","39","119","yDqParRYcYI","Perfect Biker 💀","UC3BYL3JRcoYJLIZ5imTNCWw","ZYROLL ","6697502","112896","419","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T15:30:22+00:00","2"
"6009","39","120","kZSZ45hHIhA","QUASE FUI ATROPELADO no primeiro teste do King Song F22 😳","UC8si3c-XzjIAMIQuGCyY6bQ","Mono Depressão ","3693332","112227","1446","57","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T21:31:45+00:00","2"
"6010","39","121","B0g_eWiv2BY","Most Warped Honda 16V Cylinder Head We’ve Ever Seen — Satisfying Fix! #shorts #honda #machineshop","UCzzbocFR-eTY6bwi08ajbRw","Machining 067","9657753","172500","3725","96","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:07:56+00:00","2"
"6011","39","122","XUbMiDMfh4M","❤️🏍️ Um Menino Implorou para Salvar a Preciosa Moto de Seu Pai 😢!! #shorts","UChuRw7usNft5UvzWt6BILAg","SCORPION 2T4","522651","0","145","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T12:30:07+00:00","2"
"6012","39","123","9GwIml4Dveo","Ela Achou Que A MOTO Ia Obedecer Para Sempre 😱 #shorts","UCq_KNK9t3nENHniRG0Vrd9A","PAIN SHORTS","479846","0","24","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:25:23+00:00","2"
"6013","39","124","4WDxeKwbWrA","ensinando ele a andar de moto #humor #comedia #shorts","UCSNHRIKfJsrL8dEDHw08Nbg","Danny Willa Tv","414840","4295","2","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:09:35+00:00","2"
"6014","39","125","IodBrfTQ2C8","F-2000 TRANS SE SENTE F-250","UCjO49vCMjJx86bf1FncHBZw","MUNDO JEEP - Angelo Fagundes","1361890","30320","191","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T21:37:41+00:00","2"
"6015","39","126","JiI7uzvnZqc","Normal break test VS Last one 💀","UCfzvbQRX2bZIJyuXoh77hAQ","SHINRaEDIT ","14507335","366118","976","47","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T12:00:12+00:00","2"
"6016","39","127","EIInjDq5tck","👀 O melhor veículo off-road do mundo 👀","UC-U5U4dQeDfR_l9fWwBHeSw","Corre ou Morre","315837","9647","17","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T19:00:23+00:00","2"
"6017","39","128","7X9-2xa3unI","7 Truques Secretos de Bicicleta Que Seu Avô Nunca Te Contou!","UCYkOCUsToo1R3DWajmH6p1g","Hacketica","1208431","47397","208","94","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T18:44:12+00:00","2"
"6018","39","129","qSVaE1srdsI","#aestheic","UC7fgiQpYrkU2vyMvRqejENQ","Zewer Editz","20093225","305839","171","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T13:35:23+00:00","2"
"6019","39","130","JQSMrhAR1uY","ESSE GRAU QUE MEU AMIGO JORDAN MANDOU E MUITO CHAVE😱 #titan #memes #stunt #gilmarcrr #viral","UC-PHEag1SQgI3hHQKOPUYgQ","GILMAR CRR","2734085","47207","121","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T01:21:46+00:00","2"
"6020","39","131","xnh8V_ipnMM","#trend ​#edit​","UCG_qR1NEhiPJ3TBfDFMTm1Q","Shah Shafi","3709062","65223","240","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T17:18:03+00:00","2"
"6021","39","132","qulVAfhk_lk","#trend#edit","UCBbcZqKuYwNvhV8CWd7KJNg","WN AHSAN YT","3969849","0","275","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T05:07:53+00:00","2"
"6022","39","133","sfhrzKGvVR8","MULJER SEMPRE TEM RAZAO compartilhe 👉🏼siga  nossa página    #moto #motorcicle #meme","UCeQzsNzau_fceekkf_PP5jQ","Motos no Estilo","1006008","43583","491","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T02:23:26+00:00","2"
"6023","39","134","HsHeLaOuS3k","O CARA FICOU BRANCO😰😂 #automobile #turbo #arrancada #acf #motor #mecanico","UC4vWdthbs1yM--saZBpRwuw","Tonhão 08","504172","28894","49","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T20:46:55+00:00","2"
"6024","39","135","dXMYvXMTLEM","Ela é BAIXINHA mas pilota moto de 1200 Cilindradas 😮 #motorcycle #motos","UCV-ewLJf3QYZ3ShiG6Yk1zQ","Tô Falando Sério","639489","24523","104","49","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T18:08:23+00:00","2"
"6025","39","136","iwyF6NghmBE","Motociclista Correu Atrás Do Dono Do Dinheiro E Descobriu Algo Inacreditável.","UC-B2Lh9k6pcnzGKQ9jg7GCA","Guilhermedodf","202484","13837","10","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T00:25:15+00:00","2"
"6026","39","137","nEAecLBPU_c","Ela tem o maior caminhão do mundo!","UCgi8U1SIFGlYhKEsyE_sNgw","BHShorts","302960","24884","20","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T19:00:23+00:00","2"
"6027","39","138","nCEpSrolYE4","Ranking The Best Bike Throttle Moments 2","UCJO1W041XN6rLTD2Pe38n_g","You_Ranking","216113193","4428110","8385","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-12T14:03:00+00:00","2"
"6028","39","139","--8beovDltI","pampa 4x4 #automobile #automobile #carrocomqualidade","UCaS7zANsyjTH__acFeid_LA","Cortes in cena","871902","47756","460","177","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T21:50:56+00:00","2"
"6029","39","140","anVIUmdkQEY","Đừng Sợ Đừng Khóc Tôi Sẽ Tìm Xe Giúp Bạn Vượt Dung Nham #haongchu","UC9ThatmJnxTSINJtuXBlLgA","Hà Ông Chú","11118328","123612","29","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T12:39:01+00:00","2"
"6030","39","141","cppPeQrVnjU","A vela outra pessoa já tinha trocado… então por isso não citei #carro #mecanica","UCvfpdszrqkedDPMoY8FLK-w","Mecdrive","600029","48190","852","140","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T23:13:45+00:00","2"
"6031","39","142","JTTHq3hE3Qc","Renato Cariani tá de olho no meu MUSTANG 👀","UCU7uY3wCPh9j39KXzOpqNaw","Julio Cocielo","431325","45903","237","55","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T16:57:57+00:00","2"
"6032","39","143","1vUGkBf9vr4","CACHORRO CORRENDO ATRÁS DA MOTO","UCE6VYm4suQpEtySvAf0lHwg","Regis desmantelado ","194516","4531","16","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:21:27+00:00","2"
"6033","39","144","vVFQOF9fNt0","Bike will be gone tomorrow… #fyp #trending #biketok #booktok #dance","UC8MmSwiW3KAVjICvIqRmyBQ","DancingMoto","1977283","26204","277","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T07:21:58+00:00","2"
"6034","39","145","bTTg2i-fyPY","#sonic","UCmGTBLPUnbB8EKGjv6l3byg","RXR03 EDITZ 1M","10012930","235119","228","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T12:35:05+00:00","2"
"6035","39","146","1qhNhrRIjNA","Quedas mais marcantes do cenário de grau | parte 4","UCPEq8hx_e1LfPtFFvIWewvA","Leo Evolved","1533215","36942","189","98","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T00:00:21+00:00","2"
"6036","39","147","iFwuJHu7pvI","Cool Items! This car organizer solved a problem every driver knows #viral #gadgests #creative","UCthGE-tBN5FLkvy-0WQ6feA","Magic Cool Item","18269561","171889","138","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T07:00:27+00:00","2"
"6037","39","148","abVjpsPhmw0","Rapaz Tu Sai de Problema #trilha #trilheiros #enduro #hard #motocross #motos #viralshorts","UCigNQbaIUeg7tQPv4Qh7DYA","MOTO FILMADORA PAVÃO ES","1095502","19690","78","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T21:00:15+00:00","2"
"6038","39","149","G50Bih3CSAE","X1 De Grau de Bike Valendo Peças da ‎⁨@vaideviper   #bikedegrau #graudebike","UCmXDE8IEOX3WEF_ZVUi1LKw","Gkovacs","1101311","33609","73","67","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T15:46:09+00:00","2"
"6039","39","150","rOEdkvRa65w","Ela Sofria Por Ser Baixa, Até Que Teve Uma Ideia Genial! 😳✨","UCBMRPVI8W6p_qSbgQj_Ljsw","Pedro Lumphix","331209","13630","15","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T13:00:15+00:00","2"
"6040","39","151","ldK43s9UyQI","JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)","UC52rxcnme1pYpUfRrC4WWfQ","Julliany Souza","10018439","364182","15065","748","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T14:00:06+00:00","10"
"6041","39","152","qTVbdTffP5k","É Que Eu Não Te Esqueci 💔 - Ana Castela (Clipe Oficial)","UCRD1ypvmK7e_05Rtu9zHOfQ","Ana Castela","3883603","46679","2292","190","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:06+00:00","10"
"6042","39","153","fcnDmrtj6Sk","Shakira, Burna Boy - Dai Dai (Official Video)","UCYLNGLIzMhRTi6ZOLjAPSmw","Shakira","65598976","2146643","112394","241","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T16:14:03+00:00","10"
"6043","39","154","tX7-EVaP_RY","Hoje Tem Rodeio - Ana Castela (Clipe Oficial)","UCRD1ypvmK7e_05Rtu9zHOfQ","Ana Castela","1983015","29911","1602","115","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T01:00:21+00:00","10"
"6044","39","155","dS1T20yO4sc","MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano","UCt9f4cqcfPHuqnbGvHDQ2Qg","dj andreoli","609777","10688","159","235","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T17:41:31+00:00","10"
"6045","39","156","x78qOaGgdMk","Gloria Groove - O CHÁ (Clipe Oficial)","UCLoL96fSeaLOen3mpDYeqtA","Gloria Groove","722920","46698","3403","271","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:17+00:00","10"
"6046","39","157","4zxXm_VVPbU","Novo Sozinho - Gustavo Mioto, @MuriloHuff","UCCCIzjqbX7psrn0HYG50phg","Gustavo Mioto","2502205","27103","8802","232","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T15:00:18+00:00","10"
"6047","39","158","83C3TZ4Zm_o","aespa 에스파 'LEMONADE' MV","UCEf_Bc-KVd7onSeifS3py9g","SMTOWN","15967636","585554","34014","192","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T04:00:16+00:00","10"
"6048","39","159","oG_uZB7OGJE","Ta Carente Quer Um Date","UC8KRgfQSHjW40E0Y3DUKvYA","MC Lele JP - Topic","418430","8983","42","163","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T10:03:40+00:00","10"
"6049","39","160","60KqV3L6MKg","PACMAN DE PANICAT - MC Poze do Rodo, MC Ryan SP, MC Rodrigo do CN, Real Fubá (Bololô Records)","UCZyxl_aUDuJ4RhNA4MdcRzw","FUNK DESACATO","243335","2538","13","252","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T15:12:07+00:00","10"
"6050","39","161","MT_y2OHVBqY","Tarcísio do Acordeon - VOLTÁVEL (Promocional de São João)","UC_sWg_MRlfar0J8KDH8-SNw","Tarcisio do Acordeon","692346","6605","181","165","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T14:00:06+00:00","10"
"6051","39","162","PIK-FRItuR8","Vai Lembrando Aí | Eliã Oliveira feat Júlia Rebeca","UCY3HWv7bXlsmZMJM_qSSTmw","Eliã Oliveira","324083","17742","1010","313","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T15:00:07+00:00","10"
