"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"21360","68","150","F8DxMuCqYS4","☠️ESSE CAMINHÃO É MAIS CARO DO QUE 3 BUGATTIS E TEM UM MOTOR V24 #automobile #caminhão #curiosidades","UCXe3xlfwMJ4kML3vZj7yeAw","Mobilisticos","226134","14169","138","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T21:00:29+00:00","2"
"21361","68","151","27C4pfRsf9g","LE SSERAFIM (르세라핌) x ILLIT (아일릿) x KATSEYE (캣츠아이) 'ICONIC BY MISTAKE' Official MV","UC3IZKseVpdzPSBaWxBxundA","HYBE LABELS","27483989","1489648","105205","200","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T14:58:06+00:00","10"
"21362","68","152","xRxDZN66_50","Natanzinho Lima - Um Beijo Por Minuto (25 Milhões) - DVD Na Liga Em Sampa","UCIy12y9x1XhfFhqqfACsVeg","Natanzinho Lima Oficial","819712","9410","161","172","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T15:00:17+00:00","10"
"21363","68","153","_qo2W3BcsiA","CUIDA DO PET - MCs Negão Original, Aaron Modesto, Willian, Iguinho CT, Du'l (Oldilla, Alladin)","UCCE7PmHVVCKZ7C4zx86fxxw","Oldilla","769185","8195","76","460","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T21:00:06+00:00","10"
"21364","68","154","-UroH-DRbew","Natanzinho Lima - Até Quando - DVD Na Liga Em Sampa (INÉDITA)","UCIy12y9x1XhfFhqqfACsVeg","Natanzinho Lima Oficial","578396","11273","264","187","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T15:00:15+00:00","10"
"21365","68","155","NK4H4G13bZc","MENOS FOCO MAIS ANSIEDADE (CE TÁ NERVOSA) [OFICIAL VIDEO] Andreoli,Jacare,Lele Jp,Ryan Sp,Luuky,Zano","UCt9f4cqcfPHuqnbGvHDQ2Qg","dj andreoli","429161","8386","97","265","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T20:28:07+00:00","10"
"21366","68","156","V09y0a65ckQ","Mc Lele JP, MC Luuky, DJ Hyago - Ta Carente Quer Um Date","UCVVulezO4TaN9q3HQs2pyEw","MCLeleJPVEVO","306281","5384","259","160","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T21:36:07+00:00","10"
"21367","68","157","PeT8TUO50lQ","7 Minutoz e AniRap - O PODER DA MINHA IRA 3 | Guts, Sukuna e Eren","UCe6pKugTDyOPT1Md2DTybbQ","7 Minutoz","542646","67998","2840","240","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T22:00:06+00:00","10"
"21368","68","158","XPYDZvRZSiQ","DIARIO DE UM CAFAJESTE - MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original (Web Clipe)","UCySCGQoxR9N0rKGO1FQz6XA","FUNK CONSCIENTE by 24por48","306804","814","13","364","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T15:00:26+00:00","10"
"21369","68","159","8rPQYQULXCk","Felipe Amorim, Nattan - Resenha de Vaquejada (Maria Vaqueiro)","UCKB-ji0miBqU_KY3i6N8uJw","Felipe Amorim","2286710","18725","414","314","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T21:00:06+00:00","10"
"21370","68","160","CDY9PqjmgVc","M4rkim - NEW GEN (Blue Lock)","UC8F_XIeG-FYJ8ezSB352MYg","M4rkim","1573100","72932","3805","348","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T21:00:06+00:00","10"
"21371","68","161","_SKg1T39MHo","Natanzinho Lima - Malandragem - DVD Na Liga Em Sampa","UCIy12y9x1XhfFhqqfACsVeg","Natanzinho Lima Oficial","329524","6774","292","244","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T14:59:32+00:00","10"
"21372","68","162","bSSpyoNzt9o","Guilherme Silva - AMOR DE JASMIM (RESENHA NO MEIO DO POVO)","UCpGfK5L3Yn9p9hg5Hc48RuA","Guilherme Silva Oficial","365876","8294","305","227","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T15:00:06+00:00","10"
"21373","68","163","7MXHyTHu2hc","♪ Japão X Nigéria (Blue Lock) | Copa do Mundo PT 1 | AniRap","UCXBPFEVfOPPBop4-ICdA0iA","AniRap","1175945","62722","4215","355","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T21:00:06+00:00","10"
"21374","68","164","0p1Sa6WxbfE","Perdas e Danos - Sorriso, Ferrugem, Grupo Benzadeus (Sorriso Eu Gosto No Pagode - Lado B)","UClqmzNx7-xd-5_MzdSotYKw","Sorriso Maroto","2234272","9317","403","188","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T15:00:06+00:00","10"
"21375","68","165","6ae7ZKYYRfg","Barulho Da Colocada","UChx1BSGuI91UlYsgaXuoPPw","Dj Duarte - Topic","716917","5625","14","91","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T08:41:17+00:00","10"
"21376","68","166","cDUst3__RM4","Orochi ""Sem tempo de Parar"" feat. Mc MenoK , Real Fuba  (Prod. Portugal No Beat )","UCQSDP7H4BINtrZ0bJc_FNIA","Orochi","295942","16499","589","255","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T22:00:06+00:00","10"
"21377","68","167","MEoxtFRfPoc","BTS (방탄소년단) 'Come Over' Lyric Video","UCLkAepWjdylmXSltofFvsYQ","BANGTANTV","5508834","912803","64229","180","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T04:00:02+00:00","10"
"21378","68","168","Rt9tW3cMLhI","Olivia Rodrigo - stupid song (Official Music Video)","UCxE5jEls-T0QtlTHT8lI1lw","OliviaRodrigoVEVO","6358776","404145","15358","217","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T04:00:06+00:00","10"
"21379","68","169","Mqxc42XckrM","Zé Neto e Cristiano - Fama de Louco (Vocês e Deus)","UCRRu9OXVYd5clj2Bs29gUVQ","Zé Neto e Cristiano","1942921","8169","1296","187","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T00:00:27+00:00","10"
"21380","68","170","HBmrmz7qdzs","Dominic Fike - Babydoll (Lyrics)","UC089PzVOVDaYsdqzpNzNw2Q","7clouds R&B","5689113","39371","510","99","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T13:00:24+00:00","10"
"21381","68","171","Gm7RJfthL44","Thauane, Toca Aquela - EU TE ESPERAREI  (com Breno Major e Som de Faculdade)","UC1jshdbeuI25sISMZwR6KLQ","Thauane ","245016","2796","31","206","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T20:36:41+00:00","10"
"21382","68","172","9pxRQnSEVUE","Chrono - ANO DO PAVÃO | Lord Shen (Kung Fu Panda)","UCIgwOzhDnR0uoT59pJJONxg","Chrono","224901","25557","703","265","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T21:15:06+00:00","10"
"21383","68","173","HpUrBMkw7vg","FAMOSO IMÃ - O PODEROSO CHATÃO - MC Lele JP, MC Leozinho ZS, MC Poze do Rodo (Web Clipe)","UCUzsImwTA4InUJZeBxotcVA","BAILE DO PERNA","227931","260","1","218","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T16:21:22+00:00","10"
"21384","68","174","LfbhR_omLY4","Raflow - Segredos e Defeitos feat. Caio Luccas e Tz da Coronel (Clipe Oficial)","UCHfJM5cD2oT9GU-q6FRBJbw","Cúpula Records ","887500","23953","583","243","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T23:58:06+00:00","10"
"21385","68","175","RA_WdQytvlE","DIARIO DE UM CAFAJESTE - MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original (Web Clipe)","UCySCGQoxR9N0rKGO1FQz6XA","FUNK CONSCIENTE by 24por48","845118","2424","20","364","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T15:00:27+00:00","10"
"21386","68","176","f7l0HlYtSqY","BATALHA DE RIMA GAME 🎮 - BABY MUSSA VS. BABY W","UC607Gii1uo93qDqiGR6-c3w","MUSSA","356558","7684","454","212","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T21:00:06+00:00","10"
"21387","68","177","yJtckcMHM2g","Madonna - ""Confessions II - The Film""","UC81VD6eeuLLSfyY_D-N8sVw","Madonna","3503669","177528","21070","835","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T15:00:06+00:00","10"
"21388","68","178","lrCQHG0z4zM","Jacaré Falso","UCGtzDXfzkOoGeezW33SeKbg","Gabriel Janiques","20988677","393357","408","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T22:37:41+00:00","15"
"21389","68","179","cYc7Omvh-pc","Bichinhos que nos entendem -bagunça em alto mar","UCyhymzSVWPLJd2Z0GvCexBw","Vii Zedek","3915590","107181","415","69","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T21:00:06+00:00","15"
"21390","68","180","1vzx4f-e87w","A MÃE ACHOU QUE ELE IA TER VERGONHA DELA🤦‍♂️ #fyp #CadeiraCativaCP","UC_GDSON8F-WYgx4YXPAWgtg","Mente Próspera","1817431","72305","233","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T05:15:14+00:00","15"
"21391","68","181","b0Jv9aezb7I","ELE QUASE MORRE COM UMA PICADA DE COBRA...","UC4YSNe5h2CurN6XL76UyI0A","FISH SHORTS","1110183","75719","133","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T23:00:02+00:00","15"
"21392","68","182","qqB9WUwEk9s","É HOJE 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷","UC5qqK4z2Ej2jPdepbsrdS_A","Fabiana Caruso","2195123","57005","1667","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T16:21:45+00:00","15"
"21393","68","183","htWgzQuNZas","Caçar com esforço é coisa de amador #animais #curioso #bichos","UCpInDZ0mAFbX4DFUHq2s6aA","ANIMALANDIA","2314703","140267","186","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T00:51:24+00:00","15"
"21394","68","184","UdUSTqJ6LzM","ele é igual a TODO MUNDO","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","3613709","163220","1033","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T23:00:25+00:00","15"
"21395","68","185","L7wl5wbd96c","""bota a mão agora chefe""😭🙏🥀","UCCJXikOo75czPhVS5KxvGKw","Mago Das Roladas","1193693","33561","1141","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T00:00:37+00:00","15"
"21396","68","186","WJ146_YQddc","LEOA VS LEOPARDO? OLHA O QUE ACONTECEU NA CAÇADA 😱🐆💥","UCsg3ITr1vYSYMP0dYaptVqg","Tio Jôça Produções","1954954","125748","1090","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T20:00:37+00:00","15"
"21397","68","187","-hAd8T3Uggw","Quem poderia ter feito uma coisa dessas?","UCkbn65owpTbhcM84i78O9hQ","Sallen","1741522","86999","102","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T07:34:38+00:00","15"
"21398","68","188","R9EdH6_grXU","Brasil VS Estados Unidos","UCh4beckG3kngmza18rt-F4g","Keira Riff","1003831","94173","239","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T21:00:16+00:00","15"
"21399","68","189","xF7a4cGRijc","Ele fazendo uma casinha na mão de uma pessoa, fofo demais 😅 #edit #humor #memes #fyp #animals","UCHGR-kYsBXkSQCR1UTdWs9Q","DaniDubs","1462690","44748","840","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T18:15:28+00:00","15"
"21400","68","190","vr-U549HVpo","O que você diria para a próxima pessoa? 🤣","UCenhz6qAuKkJ26xaNMhpvIQ","Luis Felipe","3168802","75025","1250","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T01:59:56+00:00","15"
"21401","68","191","L-eA15Bqgiw","Corgi falante PERDE as pernas (Parte 2) #fyp #dublagem #tirinhas #minecraft #fandub","UCbpiRM5Cd5faNBJ6k_wVyVg","Por trás da Dublagem","1213459","32085","63","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T19:00:29+00:00","15"
"21402","68","192","fyhILP3OHLI","Toda vez que ela come uma bala isso acontece #curiosidades #viralshort #fatoscuriosos #feed #fyp","UCBY-u7DU0CtDuwM87XslvUg","MR Lopes","1362978","0","2600","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T13:52:15+00:00","15"
"21403","68","193","XS1qiD1lL64","A CORUJA DECIDE O MEU FUTURO!! #shorts","UC7-xgj9qGUt4qL_2zcR7Clg","Anninha","2790361","179558","776","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T15:00:26+00:00","15"
"21404","68","194","PEETd2P-bGk","COMO EU IMAGINO A VIDA DE UMA FORMIGA","UCvF-YtZ0e5w_kWkqd3MpHDw","Louix","1711402","76913","442","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T17:31:10+00:00","15"
"21405","68","195","guwBbbMW0-A","CACHORRO sujou o shopping e a dona tentou FUGIR 🐕 Biólogo Henrique DETONA: Depois quis processar","UCWmgYGTcKicJDz2F1R9SaJg","Cortes do Silva","871548","38500","750","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T15:00:20+00:00","15"
"21406","68","196","-WdGLUi3Ixc","Dando remédio pra gatos","UCoRNJRTNoWRTRSDxsGZUP7Q","Thiguees","2139977","45858","350","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T19:34:40+00:00","15"
"21407","68","197","ti6LdbIs9mU","Este cachorrinho se perdeu na floresta 😱🥺","UCYQi_ai01driEU5nM_ITydw","Zord Facts","2117585","43725","31","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T18:00:12+00:00","15"
"21408","68","198","joZvuMR7nWs","Pode ir pra sela 🗣️🗣️🗣️","UCP-vyKEd1tdsAZSBhmQ9mEA","baotc0466","2271045","45378","118","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T12:16:03+00:00","15"
"21409","68","199","YOOy-jzPlVM","Truque para alimentar patos com larvas 🥚🪱🦆","UCRZkFVV_U5ZclyClf9oux7Q","A vida é uma maravilha","3259713","186464","903","44","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:00:35+00:00","15"
"21410","68","200","KEAQ0ZLPFCY","NINGUÉM GOSTA DA PANDORA! 😭 #mansaomovie","UCanFIdiVTxGM5Z42lpdig3Q","Vini Theophilo","743219","58548","205","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T23:00:28+00:00","15"
"21411","68","201","IjMOuXWJvC0","😱😂MIRA ESTE VIDEO 👆🏻  #losmateos #funny #comedy #fyp #music","UCvtqE_x5oUxDhBS0_Es5TZg","Los Mateos ","12880598","110835","1757","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T23:52:23+00:00","15"
"21412","68","202","WBVFuJTS8OQ","ZORRO CONTANDO A HISTÓRIA DO BURRO, DA MULHER E DO HOMEM","UC55IDEWLtc-mYTNE-YD6VCQ","Pequenos Príncipes","1210802","29706","348","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T15:00:30+00:00","15"
"21413","68","203","ySvrrpIdDb4","Esse mlk 😡 #summerofgoals","UCgy43GPxgb3W2JLEJH8j2fw","Dudufootz","2609013","86217","302","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T15:00:07+00:00","15"
"21414","68","204","V3ZlI9goGLY","É ISSO QUE AS SEREIAS FAZEM AO ACORDAR🧜‍♀️🫢","UCLTO7jxTL44y-q4GCrPwxaw","Jv Shorts","838424","27577","210","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T15:00:18+00:00","15"
"21415","68","205","NoFIg7B7hm4","Como fazer minha filha melhorar","UC5V02wKlhOb-0B2esmPX1AA","Luana Japa","706908","18790","56","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T14:53:44+00:00","15"
"21416","68","206","vER1HbcdVXs","O QUE ESSE GOLFINHO TINHA NA PELE?🐋","UCQCR84HF0CuXL6Dfx0Ooj7Q","Biluska","753917","52733","322","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T15:58:14+00:00","15"
"21417","68","207","VyPxUoXNABU","O Entregador Mais Fofo Do Shorts! 😂🐱","UCC0nXTKpxKv1Bf8EuY66i7w","Sobrilhos","462703","14302","123","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T00:00:25+00:00","15"
"21418","68","208","XoDpNTz6Zlo","Do you want to try?😂","UC_n8iBcuwDOg3USE_N-6pCw","Jorbuck","21811055","177958","510","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T21:05:17+00:00","15"
"21419","68","209","O1TTcbfTSV0","This Baby Deer Got Stuck On A Slide 😳(@air_rejza)","UCzUvnWMS5A9oiOdxxrI-coQ","Second Glance","10349978","181556","1340","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T10:42:30+00:00","15"
"21420","68","210","NABIFDpbNjE","A EMILLY VICK PASSOU MAL NA PISCINA!","UCPpXJldj-qfN-mg74RHPtmg","Lari Fez","2515158","39333","45","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:55:22+00:00","15"
"21421","68","211","tDXLttujRQw","Levantou e bolou kkkkk","UCYqCYYQUMJjKtSkM8W5ke5A","Frank Oficial Cortes","4934596","52613","271","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T18:46:39+00:00","15"
"21422","68","212","iNp3xQOTFGo","O MEU PRIMEIRO FÃ É UM ANJO…😭🥺 eu sinto muito! e obrigada Gabriel por marcar a minha história❤️","UCTpI0zTHoMh-aph02V4xUWA","mihtanino","2976598","234448","9527","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T16:19:35+00:00","15"
"21423","68","213","QqoREgAxlck","ESSA GATINHA QUERIA SER ROXA 💜🐱","UCoGB-qFG-PPIgy16HW_KZ4w","Meta Galante","2278579","0","4176","38","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T21:30:14+00:00","15"
"21424","68","214","Rr4rCo1Xhh0","Ela deu uma mordida e ficou paralisada 😱 #Catsoftiktok #CatLovers #cute #FunnyCats #catcartoon #fyp","UCkxU7mfVnK8asxFFTfC2G1g","Flow 7C","521909","0","5","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T15:20:16+00:00","15"
"21425","68","215","VbuuHDosrQw","esse menino é um GÊNIO","UCMpyaNDTJKHI8iqqGK-DnEQ","Mafra Cortes - Oficial","601699","41153","283","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T13:00:38+00:00","15"
"21426","68","216","evLiAFX9yeo","Qual Animal tem MAIS DENTES dessa Lista?","UCV7a7b9CmIcVsJuBJNQfekA","LowIQ","745494","28572","216","72","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T23:00:29+00:00","15"
"21427","68","217","BckBtXinT0s","Anúncio IA #4 - Testando a Armadilha de Mosquito","UC1uNsbZ6zPoaP8_tzWn0krg","Riviu","904315","68860","966","91","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T14:56:13+00:00","15"
"21428","68","218","giU9uUZFXjc","você TAMBÉM foi ASSIM?","UCN8AhEFcQgRT8nqRrXbiwhA","Jand Descobre","1776062","33192","280","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T16:30:30+00:00","15"
"21429","68","219","1tQMpZWCVnM","O coração fez ela gritar 💘","UCfdGNjiMY4sTDTH6Les6s-w","Jara BR!","751030","13941","28","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T01:30:26+00:00","15"
"21430","68","220","-KcDmkdKEEc","E vocês? Preferem o álbum ou a bicicleta? 🤔","UC2aKTw_kmxVnYezGPUKD8_g","Nkz_grau","1584723","44818","110","103","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T20:58:03+00:00","15"
"21431","68","221","Tk8hkvpwBNg","بور الافريقي#short #shorts","UCxlhcMip-cR2zUcwUkR-tpQ","Elb7aaar.offaical","100851209","951265","658","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T17:44:18+00:00","15"
