"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"20322","66","168","cDUst3__RM4","Orochi ""Sem tempo de Parar"" feat. Mc MenoK , Real Fuba  (Prod. Portugal No Beat )","UCQSDP7H4BINtrZ0bJc_FNIA","Orochi","234629","14999","568","255","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T22:00:06+00:00","10"
"20323","66","169","Mqxc42XckrM","Zé Neto e Cristiano - Fama de Louco (Vocês e Deus)","UCRRu9OXVYd5clj2Bs29gUVQ","Zé Neto e Cristiano","1590121","7474","1290","187","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T00:00:27+00:00","10"
"20324","66","170","RA_WdQytvlE","DIARIO DE UM CAFAJESTE - MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original (Web Clipe)","UCySCGQoxR9N0rKGO1FQz6XA","FUNK CONSCIENTE by 24por48","842617","2416","20","364","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T15:00:27+00:00","10"
"20325","66","171","LfbhR_omLY4","Raflow - Segredos e Defeitos feat. Caio Luccas e Tz da Coronel (Clipe Oficial)","UCHfJM5cD2oT9GU-q6FRBJbw","Cúpula Records ","832444","23328","573","243","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T23:58:06+00:00","10"
"20326","66","172","yJtckcMHM2g","Madonna - ""Confessions II - The Film""","UC81VD6eeuLLSfyY_D-N8sVw","Madonna","3410716","175833","20919","835","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T15:00:06+00:00","10"
"20327","66","173","HBmrmz7qdzs","Dominic Fike - Babydoll (Lyrics)","UC089PzVOVDaYsdqzpNzNw2Q","7clouds R&B","4662458","32994","433","99","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T13:00:24+00:00","10"
"20328","66","174","FvpPdqQduIg","Air Supply - Making Love Out of Nothing at All (Lyrics) Letra en español","UCVgtvKu2_4FZQzTVn-DiIDw","Cherry Lady","2713208","4957","60","342","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T22:00:24+00:00","10"
"20329","66","175","HpUrBMkw7vg","FAMOSO IMÃ - O PODEROSO CHATÃO - MC Lele JP, MC Leozinho ZS, MC Poze do Rodo (Web Clipe)","UCUzsImwTA4InUJZeBxotcVA","BAILE DO PERNA","205649","224","1","218","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T16:21:22+00:00","10"
"20330","66","176","qTVbdTffP5k","É Que Eu Não Te Esqueci 💔 - Ana Castela (Clipe Oficial)","UCRD1ypvmK7e_05Rtu9zHOfQ","Ana Castela","8970376","77332","3113","190","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:06+00:00","10"
"20331","66","177","ldK43s9UyQI","JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)","UC52rxcnme1pYpUfRrC4WWfQ","Julliany Souza","18182076","475736","18316","748","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T14:00:06+00:00","10"
"20332","66","178","uKc8JxyHctc","NOME PROIBIDO - Rey Vaqueiro e Xand Avião (O Rey do Nordeste)","UCwWry-1Ho6k4FjPimZYu-nQ","Rey Vaqueiro","729611","4029","40","242","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T15:15:07+00:00","10"
"20333","66","179","sfgOCj_w08A","Entra No Meu Quarto","UCTmtkOhvSswLGM85YIYfolA","Eternal Sound - Topic","550831","9095","0","423","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T22:23:34+00:00","10"
"20334","66","180","f7l0HlYtSqY","BATALHA DE RIMA GAME 🎮 - BABY MUSSA VS. BABY W","UC607Gii1uo93qDqiGR6-c3w","MUSSA","305173","7131","431","212","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T21:00:06+00:00","10"
"20335","66","181","lrCQHG0z4zM","Jacaré Falso","UCGtzDXfzkOoGeezW33SeKbg","Gabriel Janiques","13401110","277041","320","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T22:37:41+00:00","15"
"20336","66","182","cYc7Omvh-pc","Bichinhos que nos entendem -bagunça em alto mar","UCyhymzSVWPLJd2Z0GvCexBw","Vii Zedek","3328591","92877","352","69","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T21:00:06+00:00","15"
"20337","66","183","qqB9WUwEk9s","É HOJE 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷","UC5qqK4z2Ej2jPdepbsrdS_A","Fabiana Caruso","2012505","54518","1573","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T16:21:45+00:00","15"
"20338","66","184","1vzx4f-e87w","A MÃE ACHOU QUE ELE IA TER VERGONHA DELA🤦‍♂️ #fyp #CadeiraCativaCP","UC_GDSON8F-WYgx4YXPAWgtg","Mente Próspera","1538539","63244","200","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T05:15:14+00:00","15"
"20339","66","185","htWgzQuNZas","Caçar com esforço é coisa de amador #animais #curioso #bichos","UCpInDZ0mAFbX4DFUHq2s6aA","ANIMALANDIA","2144875","129723","167","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T00:51:24+00:00","15"
"20340","66","186","UdUSTqJ6LzM","ele é igual a TODO MUNDO","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","3312533","153912","953","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T23:00:25+00:00","15"
"20341","66","187","WJ146_YQddc","LEOA VS LEOPARDO? OLHA O QUE ACONTECEU NA CAÇADA 😱🐆💥","UCsg3ITr1vYSYMP0dYaptVqg","Tio Jôça Produções","1721133","113118","977","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T20:00:37+00:00","15"
"20342","66","188","xF7a4cGRijc","Ele fazendo uma casinha na mão de uma pessoa, fofo demais 😅 #edit #humor #memes #fyp #animals","UCHGR-kYsBXkSQCR1UTdWs9Q","DaniDubs","1287352","40709","767","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T18:15:28+00:00","15"
"20343","66","189","fyhILP3OHLI","Toda vez que ela come uma bala isso acontece #curiosidades #viralshort #fatoscuriosos #feed #fyp","UCBY-u7DU0CtDuwM87XslvUg","MR Lopes","1296147","0","2545","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T13:52:15+00:00","15"
"20344","66","190","-hAd8T3Uggw","Quem poderia ter feito uma coisa dessas?","UCkbn65owpTbhcM84i78O9hQ","Sallen","1416727","70725","86","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T07:34:38+00:00","15"
"20345","66","191","XS1qiD1lL64","A CORUJA DECIDE O MEU FUTURO!! #shorts","UC7-xgj9qGUt4qL_2zcR7Clg","Anninha","2725078","175761","769","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T15:00:26+00:00","15"
"20346","66","192","L-eA15Bqgiw","Corgi falante PERDE as pernas (Parte 2) #fyp #dublagem #tirinhas #minecraft #fandub","UCbpiRM5Cd5faNBJ6k_wVyVg","Por trás da Dublagem","1062510","28851","57","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T19:00:29+00:00","15"
"20347","66","193","PEETd2P-bGk","COMO EU IMAGINO A VIDA DE UMA FORMIGA","UCvF-YtZ0e5w_kWkqd3MpHDw","Louix","1632374","73895","432","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T17:31:10+00:00","15"
"20348","66","194","YOOy-jzPlVM","Truque para alimentar patos com larvas 🥚🪱🦆","UCRZkFVV_U5ZclyClf9oux7Q","A vida é uma maravilha","3143607","180826","881","44","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:00:35+00:00","15"
"20349","66","195","ti6LdbIs9mU","Este cachorrinho se perdeu na floresta 😱🥺","UCYQi_ai01driEU5nM_ITydw","Zord Facts","1947847","40349","29","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T18:00:12+00:00","15"
"20350","66","196","-WdGLUi3Ixc","Dando remédio pra gatos","UCoRNJRTNoWRTRSDxsGZUP7Q","Thiguees","1901485","40456","321","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T19:34:40+00:00","15"
"20351","66","197","ySvrrpIdDb4","Esse mlk 😡 #summerofgoals","UCgy43GPxgb3W2JLEJH8j2fw","Dudufootz","2543241","84483","297","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T15:00:07+00:00","15"
"20352","66","198","NABIFDpbNjE","A EMILLY VICK PASSOU MAL NA PISCINA!","UCPpXJldj-qfN-mg74RHPtmg","Lari Fez","2504450","39144","43","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:55:22+00:00","15"
"20353","66","199","IjMOuXWJvC0","😱😂MIRA ESTE VIDEO 👆🏻  #losmateos #funny #comedy #fyp #music","UCvtqE_x5oUxDhBS0_Es5TZg","Los Mateos ","11978229","104105","1690","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T23:52:23+00:00","15"
"20354","66","200","QqoREgAxlck","ESSA GATINHA QUERIA SER ROXA 💜🐱","UCoGB-qFG-PPIgy16HW_KZ4w","Meta Galante","2252882","0","4120","38","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T21:30:14+00:00","15"
"20355","66","201","iNp3xQOTFGo","O MEU PRIMEIRO FÃ É UM ANJO…😭🥺 eu sinto muito! e obrigada Gabriel por marcar a minha história❤️","UCTpI0zTHoMh-aph02V4xUWA","mihtanino","2893573","230413","9284","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T16:19:35+00:00","15"
"20356","66","202","guwBbbMW0-A","CACHORRO sujou o shopping e a dona tentou FUGIR 🐕 Biólogo Henrique DETONA: Depois quis processar","UCWmgYGTcKicJDz2F1R9SaJg","Cortes do Silva","666071","31024","614","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T15:00:20+00:00","15"
"20358","66","204","KEAQ0ZLPFCY","NINGUÉM GOSTA DA PANDORA! 😭 #mansaomovie","UCanFIdiVTxGM5Z42lpdig3Q","Vini Theophilo","607885","49993","187","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T23:00:28+00:00","15"
"20359","66","205","XoDpNTz6Zlo","Do you want to try?😂","UC_n8iBcuwDOg3USE_N-6pCw","Jorbuck","18606131","157099","442","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T21:05:17+00:00","15"
"20360","66","206","giU9uUZFXjc","você TAMBÉM foi ASSIM?","UCN8AhEFcQgRT8nqRrXbiwhA","Jand Descobre","1743889","32691","270","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T16:30:30+00:00","15"
"20361","66","207","gwF1cK6BNns","Esse cachorro entrou na aula de yoga e ROUBOU a cena 🧘🐶","UCQCR84HF0CuXL6Dfx0Ooj7Q","Biluska","989335","69800","471","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T14:00:26+00:00","15"
"20362","66","208","KZ1ReeRSBBM","Arrume-se comigo para o jogo do Brasil 🇧🇷 #copadomundo #arrumesecomigo #foryou","UCAeie0vPJ4WBFkG4dfl8aVQ","Stores de famosos ","973552","29621","405","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T15:06:29+00:00","15"
"20363","66","209","-KcDmkdKEEc","E vocês? Preferem o álbum ou a bicicleta? 🤔","UC2aKTw_kmxVnYezGPUKD8_g","Nkz_grau","1555410","44004","108","103","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T20:58:03+00:00","15"
"20364","66","210","Tk8hkvpwBNg","بور الافريقي#short #shorts","UCxlhcMip-cR2zUcwUkR-tpQ","Elb7aaar.offaical","95939890","914338","635","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T17:44:18+00:00","15"
"20365","66","211","gICmxEtd_O8","POV: Começo de namoro...","UCh4beckG3kngmza18rt-F4g","Keira Riff","681723","71366","275","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T21:00:36+00:00","15"
"20366","66","212","GmlHtwcc448","Se O Castor Parar De Mastigar, Ele M0#$% 🏴","UCqg1qsHm3KM-LTbM_2fCCIA","Dose Curiosa","3352569","102527","172","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T20:00:18+00:00","15"
"20367","66","213","NoFIg7B7hm4","Como fazer minha filha melhorar","UC5V02wKlhOb-0B2esmPX1AA","Luana Japa","559974","16364","46","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T14:53:44+00:00","15"
"20368","66","214","C2SY4L6oufw","Ela voltou completamente diferente depois disso 💄","UCscVYOOrnv3XWOkUrExx6bw","Kazuya","4362751","134103","252","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T15:00:16+00:00","15"
"20369","66","215","fFti3gPo-wk","A união faz a força! 💪 #Catsoftiktok #CatLovers #cat #cute #FunnyCats #catcartoon #fyp","UCI99Deuz1UUWtftFKyXD4Mw","Sqwerzix 5c","1118631","10474","10","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T12:30:12+00:00","15"
"20370","66","216","FXuYG5MGRY8","ADIVINHE A GUERREIRA DO KPOP! #shorts","UCqDauP_ke8Lwt8Hg3Xv-8Iw","Juliana Baltar","1991458","101959","170","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T15:00:03+00:00","15"
"20371","66","217","WBVFuJTS8OQ","ZORRO CONTANDO A HISTÓRIA DO BURRO, DA MULHER E DO HOMEM","UC55IDEWLtc-mYTNE-YD6VCQ","Pequenos Príncipes","887223","21980","290","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T15:00:30+00:00","15"
"20372","66","218","52K5_cIUt8A","Os Tubarões São CALMOS! #curiosidades #incrivel #animal","UCEHBKJrysDJKpfHjMcf4e9Q","Muleke Legal","1319829","52198","38","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T22:29:08+00:00","15"
"20373","66","219","BckBtXinT0s","Anúncio IA #4 - Testando a Armadilha de Mosquito","UC1uNsbZ6zPoaP8_tzWn0krg","Riviu","774474","61325","875","91","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T14:56:13+00:00","15"
"20374","66","220","VbuuHDosrQw","esse menino é um GÊNIO","UCMpyaNDTJKHI8iqqGK-DnEQ","Mafra Cortes - Oficial","491491","35046","252","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T13:00:38+00:00","15"
"20375","66","221","1tQMpZWCVnM","O coração fez ela gritar 💘","UCfdGNjiMY4sTDTH6Les6s-w","Jara BR!","647682","12338","27","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T01:30:26+00:00","15"
"20376","66","222","wlYMkwJvnFQ","dia a dia na roça rotina no campo vida na fazenda #foryou #fyp #viralvideo #vidanaroça","UCTt05pWVsHqNRIs_tPaWszQ","VIDA NA ROÇA","2237773","42523","347","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T04:13:23+00:00","15"
"20377","66","223","evLiAFX9yeo","Qual Animal tem MAIS DENTES dessa Lista?","UCV7a7b9CmIcVsJuBJNQfekA","LowIQ","611525","24361","202","72","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T23:00:29+00:00","15"
"20378","66","224","Rr4rCo1Xhh0","Ela deu uma mordida e ficou paralisada 😱 #Catsoftiktok #CatLovers #cute #FunnyCats #catcartoon #fyp","UCkxU7mfVnK8asxFFTfC2G1g","Flow 7C","401933","0","5","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T15:20:16+00:00","15"
"20379","66","225","OGkgc0kIEoo","olha como as cobras sobe no pé de árvore 🌳🌳🌳","UCH4Xj_ABPpKwL3b8v1Z652w","Jean oficial","414829","7447","87","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T21:47:09+00:00","15"
"20380","66","226","-9_YXQKrE54","9 de junho de 2026","UCIaS5tQcKt5-gP-THU4wAbQ","Evenilson Pinto","1513868","36713","70","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T12:56:12+00:00","15"
"20381","66","227","qJ-BhdTJ9qA","Eles tem que fazer ISSO! #curiosidades #japão","UCM4IhVsvWfCzwnOCCGR6mnw","O Pisca","1121258","20356","48","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T20:29:09+00:00","15"
"20382","66","228","8vjTCOajB_Q","RICH vs POOR Siblings ❤️","UCyx0CFQFy1x6nxym-kTImRA","Danya","19716725","243959","334","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T11:30:30+00:00","15"
"20383","66","229","5ZDfmZaxBrY","COMO FAZER O FILHO AJUDAR EM CASA","UC1XyiYP1CXDIWp0oKpbQ0Jg","Cacau Haxkar","3517856","59422","133","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T15:30:06+00:00","15"
"20384","66","230","KdcPFz2ABz0","Jorginho o Periquito GÊNIO! 🦜","UCgyHfURgVpfPzn1n1jSVTRQ","Bernardo Andréia","690345","44705","165","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T21:49:15+00:00","15"
"20385","66","231","8Cu0nlH8_BE","O RONALDO FENÔMENO NÃO ENTENDEU NADA 🤣🤣 O iSHOWSPEED MOSTRANDO OS MÚSCULOS PARA O R9 HAHAHAHAH","UCZiYbVptd3PVPf4f6eR6UaQ","CazéTV","2200101","103278","2308","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T00:01:55+00:00","17"
"20386","66","232","VlfIranorgE","NEYMAR SE VINGOU DO PALHAÇO PELA SUA FILHA🥹❤️","UCkSG4JiOk-w46cQ4Vs7L1Iw","Papai cris","1322588","122411","4050","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T15:00:29+00:00","17"
"20387","66","233","i5KOJ4JiyEQ","Por causa desse truque, o UFC nunca mais usou toalhas nas pesagens!","UCKniqvYFRmhO-j_fL0S8qZw","abavocadu","1562737","61814","150","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T18:50:58+00:00","17"
"20388","66","234","CK78SChOO5s","Ronaldinho Fez ERRADO? Entenda a CONFUSÃO! 😱💥💣 #copadomundo #futebol #ronaldo","UC6tWjIgL5mK2z1atMhxKWkQ","Resenha Dos Pentas","1962647","64703","1275","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T15:00:11+00:00","17"
"20389","66","235","W5uvBlr6kNs","💚VEM VER O VÍDEO. SOLTARAM A ÁGUIA NO INÍCIO DO JOGO DA ARGENTINA. SE INSREVA @tvfaby","UCp18nm3UdMsZURMjwqqANGw","TV FABY","4129700","124682","2574","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T20:11:26+00:00","17"
"20390","66","236","Pk5Xt21ZFFU","JOGO DA MEMÓRIA JOGADORES DA COPA 2026 #Shorts #SummerOfGoals","UCgTqAQSmsl52EDxqzwtodMw","Felipe Calixto","2510317","26325","0","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T15:07:03+00:00","17"
"20391","66","237","N0ZCF-0aFU8","prime Neymar penalty☠️🔥","UCRWDa5fRH_7-pI04x6K3U0A","Rafsenzo Editzz","19075265","259624","2607","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T13:15:36+00:00","17"
"20392","66","238","sqyMCjrTA3s","Neymar & Mavie Are Always There for Each Other... ❤️","UC4tknXEq34UoYhCjJbY_nxQ","hexa axp","24224794","402560","3471","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-11T12:32:15+00:00","17"
"20393","66","239","_JA16xIGeNk","As aberturas da copa durante os anos","UCcAg-rvBbiCE3tCg42aTIEQ","Futecem","2239836","145468","1060","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T23:13:01+00:00","17"
"20394","66","240","CQeTZ1fCJFw","JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv","UCgCKagVhzGnZcuP9bSMgMCg","ge tv","25974926","654988","364","17603","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T01:11:37+00:00","17"
"20395","66","241","s7zD-g1tyyY","Portugal vs Columbia Face Off ⚽🥶#worldcup #usa","UCs7l7WVzOdc5-xMkmC_Nz8A","Matchly","7422047","68420","370","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T09:45:08+00:00","17"
