"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"12888","52","221","YrYb0uF82No","PEQUENAS VITÓRIAS! #shorts","UC6paX0kLA8D81aYogceMufw","Rafa & Luiz","371819","23579","67","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T15:00:16+00:00","15"
"12889","52","222","rJMr5_AgrKA","ONDE FAZER CARINHO NO SEU GATO?","UCNHyewBZiVv1uXAfJ1PByoA","Naggi","1648713","91181","1269","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T21:30:26+00:00","15"
"12890","52","223","To96sn-WxGA","Deu muito errado kkk","UCYqCYYQUMJjKtSkM8W5ke5A","SuddenFranko","1861713","60356","971","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T17:58:36+00:00","15"
"12891","52","224","9-UXLeraqlY","DANCINHA DOS JOGADORES #humor #fy #comedia #viral #shorts","UCsHFULLSpRDNPX8gbE_JYtw","Amanda Frutuoso","1279930","16558","17","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T22:34:51+00:00","15"
"12892","52","225","YWgzN7TFDAg","Pastor Alemão Salvou Sua Vida #shorts","UCA2XsVdBtKcSZGJOeIMYRXg","Ana Aurora ","2024643","60108","140","85","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T01:00:34+00:00","15"
"12893","52","226","CQeTZ1fCJFw","JOGO COMPLETO: BRASIL X EGITO | AMISTOSO DA SELEÇÃO | ge tv","UCgCKagVhzGnZcuP9bSMgMCg","ge tv","25813266","654589","323","17603","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T01:11:37+00:00","17"
"12894","52","227","DaP0oU9ecHY","QUAL É O JOGADOR ??? #shorts #copadomundo","UC7-xgj9qGUt4qL_2zcR7Clg","Anninha","5115945","277206","382","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T15:45:36+00:00","17"
"12895","52","228","uDEU_EwMrsw","Brasil x Egito Vai Dar Bom?","UCpZWE6XLj-VxGgZRzDYgktw","Studio CI Futebol","4033185","104017","2207","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T11:17:45+00:00","17"
"12896","52","229","Ze_90XKWJ3w","O álbum do Mundial mal lançou e já deu problema","UCR-Z99fGpj3HvDN--tHaFgQ","Explora Mundo","4531924","137165","469","40","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T18:45:21+00:00","17"
"12897","52","230","Mh90m0c_x2s","OLÍVIA FEZ 4 MESES ❤️","UCB4Hanh4eBS0nyIj--_xY_Q","Pai da Mia","7458324","176674","6867","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T18:44:12+00:00","17"
"12898","52","231","hAN6n56FqzE","Copa de 2026 Brasil x Egito","UC9VJTmEWawn94cJziVAt-iA","EoSenna","1799383","78670","1620","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T14:24:43+00:00","17"
"12899","52","232","g-hFmmMZ160","COMO EU SOU NA COMPETIÇÃO! #shorts","UC6paX0kLA8D81aYogceMufw","Rafa & Luiz","2497346","44676","105","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T15:00:18+00:00","17"
"12900","52","233","McGMCYnfaxI","O TARTARUGA DISPAROU IGUAL UM FOGUETE, MAS O DESARME DO AMRABAT FOI MAIS ABSURDO AINDA! 🇫🇷⚔️🇲🇦","UCZiYbVptd3PVPf4f6eR6UaQ","CazéTV","1869809","87403","1360","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T23:00:28+00:00","17"
"12901","52","234","0FgRIn8TuGY","Ele só queria sair do jogo… mas algo absurdo aconteceu.","UCnBIYty9_R1CHJTih3fZL_Q","Fute Fala","1923970","64978","1371","74","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T20:20:24+00:00","17"
"12902","52","235","Hn0hElGbKPw","NEYMAR SENDO CONVOCADO!","UCBmbIkGoGHrDpyK19KkVNLg","wexleyjesus 1","2002839","162309","341","53","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T19:15:06+00:00","17"
"12903","52","236","xHhlppZW-xE","ELE FEZ A MINHA COMEMORAÇÃO NO X1 DELE ONTEM!! 🥹 (emocionante)","UCkarV40HevhJQcnuU5Wg4rw","Lucas Bastos","1405837","36981","854","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T21:00:23+00:00","17"
"12904","52","237","wkj56EohgTk","Best Humaliting Skills ⚽☠️","UCbqpukQy5TxEbrc0GS7dJlA","Mo Project","4179490","91231","167","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T17:22:27+00:00","17"
"12905","52","238","Q7SYzWj3m44","METADE DO CAMPO CHOVE E A OUTRA METADE NÃO KKKKKKKKK","UCKiY4DGUEs5WSiO8QpvVS7w","Cogue12","1024312","57020","593","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T22:00:36+00:00","17"
"12906","52","239","ErBw9vO7aj4","Olha pra mim jogando volei 🏐","UC9GsP15fadGN9pGauNaPtag","Lz","1153078","96628","216","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T16:27:39+00:00","17"
"12907","52","240","jsKotrGJbuQ","Jogadores da copa #viralvideos #humor #youtube #comedia #copadomundo","UCeVMQwqpgDmZ3QI_-U1HZ7Q","Anielly frutuoso","2138593","42568","248","110","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:07:02+00:00","17"
"12908","52","241","12MArUkM8-c","O NEYMAR QUASE QUEBROU O PESCOÇO!","UCou37k5rFZyKNvuXTcaQg-A","Heltinho","2048484","50948","270","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T22:34:01+00:00","17"
"12909","52","242","gN03AssCQpc","PORQUE CADA TIME VAI SER ELIMINADO?","UC2Hin2rlKkRWd-eoRuY964A","Michael bnk","967907","73900","421","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T15:14:45+00:00","17"
"12910","52","243","fJCR9xP8DuM","Rubinho fala sobre as batidas dos carros de F1. #rubinho #f1 #carros","UCztnnT4iIIjxdR9BhEg3MHg","Aspira&Turbo","2932727","201890","630","59","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T23:55:41+00:00","17"
"12911","52","244","-hSCtchL7i0","AO VIVO - DAVI BASTOS X MARCELINHO - O MENOR X1 DA INTERNET!!","UClCtipR9mO5rB2s5mQIjmWw","Jão Bastos","3515412","227135","4835","6156","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T19:34:07+00:00","17"
"12912","52","245","b7PpER7q-Mk","EU TO NO ÁLBUM DA COPA DE 2026!","UCjuoQFvSdUJu6jQQR5EqCuA","Jaum Brow","937368","28875","199","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T21:00:30+00:00","17"
"12913","52","246","1pfqjgT6-XY","World Cup 2026 in USA vs Rest Of The World 🌍","UCW9y5TPZV2RA-TK3D4NqBYA","Ramo Akh","4941665","126779","1446","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T19:33:16+00:00","17"
"12914","52","247","TYPLYbPe2GI","Qual dessa é a sua? camisa de papelão ou CAMISA de verdade  #brasil #futebol #seleçãobrasileira","UCmpqYl8F9IMYDzx-GrI9iMA","Raffael Gomez","1343418","192866","399","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T13:51:07+00:00","17"
"12915","52","248","WHbh9TI4kt4","SE LIGA NO QUE O MBAPPE FALOU DA SELEÇÃO BRASILEIRA","UCPia4QOS1Oma2OliVE3IsKw","LERIXFUT","1533011","66630","1166","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T12:00:39+00:00","17"
"12916","52","249","bhuP34qhrhA","Ronaldo passou vergonha... Não dá para flertar demais pessoal 😂","UCUfnBLS865wD6ktKR6jFziQ","Fut Tres ","1993032","127972","1974","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T17:54:03+00:00","17"
"12917","52","250","Z0X-8P9I6wA","esses jogadores fizeram um TESTE DE SUPER CHUTE, mas apenas um venceu!","UC5AX-ILmWVyiNSLxO7r0i8w","Futebol & Alegria","1308072","70457","169","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T18:24:25+00:00","17"
"12918","52","251","TW5j9J2hAzg","POR ESSE MOTIVO RONALDINHO TEM O DOMÍNIO PERFEITO!!! #shortsfeed #futebol","UCESe8gNc5pEO-4uzTDVt_Mw","Crias da base","1515689","76556","115","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T22:00:05+00:00","17"
"12919","52","252","YFTYqI1uuPs","Resenha Brasil 2 x 1 Egito #summerofgoals #brasil #egito","UCJqcwFpza1Ss8uJFiP4Gb6A","Leozin FC‎  ","923793","44509","174","52","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T14:19:01+00:00","17"
"12920","52","253","ky6NiV-Dtbg","POR QUE YAMAL COPIOU ATÉ ISSO DO NEYMAR? 🧐","UCwuCXmu6M1PMzY0LYouysBQ","Vinsi Sports","1566366","44062","65","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T20:30:10+00:00","17"
"12921","52","254","DyeXmAO3sLk","Roberto Carlos Revela o Motivo de sua saída da Seleção Brasileira","UCip6p3UCcMX3vYV9i7rsZrw","Craque do Fut","752048","60853","2558","91","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T22:27:03+00:00","17"
"12922","52","255","f_ZFWyj5PEY","MODO CARREIRA COM O BILÉ - ELE FOI PARAR NO…","UC-hvL6NjWiHqMI1rP4a29tA","Cayo Da Resenha","3062274","180642","750","91","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T00:16:39+00:00","17"
"12923","52","256","29Fmfm1n_AE","Lehmann VS Georgina VS Neymar VS Messi VS Ronaldo 🌈⚽","UCxYQb8A6OzVoJtqd-mAgBaw","Football&Soccer","18054585","292036","564","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T09:00:21+00:00","17"
"12924","52","257","7Dx50anHpHg","Funny football goal #football #sepakbola #lucu #skills #footballskills","UCN8yXCXa36IoVVGc9MThmSA","Rizal Hidayah","8684840","105444","915","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T05:00:16+00:00","17"
"12925","52","258","Y2kFpknAd_s","O dia que Salgado se arrependeu de ter batido em Ronaldinho Gaúcho #viral #futebol","UCUoiaJ__idzYtwAsblQigFQ","Fut_m0ments","1008380","73518","677","99","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T12:45:54+00:00","17"
"12926","52","259","LOnX3zbWD28","CR7 EM 2028 ERA EMBAÇADO","UC0Yq41CWhPRB0IgMzx5Fl3g","cain cortes","930551","25017","109","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T13:00:04+00:00","17"
"12927","52","260","-XaYuWj7IeI","CR7 PARTICIPATIVO, TRETA PESADA E GOLAÇO MARCAM AMISTOSO ENTRE PORTUGAL E CHILE | MELHORES MOMENTOS","UCw5-xj3AKqEizC7MvHaIPqA","ESPN Brasil","1578417","39053","991","597","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T20:16:31+00:00","17"
"12928","52","261","x1g8ofvk9o0","Wait for RONALDO & MESSI 🐐","UCqzU1HyYi8c-kEKXMZVm3RA","Love Keys","8883564","77406","59","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T18:02:03+00:00","17"
"12929","52","262","W1J1F8A7Lrk","QUEM VOCÊ CONVOCARIA LARA SUBSTITUIR WESLEY? #selecaobrasileira #copadomundo","UCNpi2WdfNDtkFq3uAmVFpgA","Análise Futebolística 99","1082371","42948","2052","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T02:42:23+00:00","17"
"12930","52","263","7n28rlwgRg8","a sua IDADE é seu ÁLBUM da COPA! #shorts","UCcOhI6e1K6cpS_7pLc4h_Bg","MrBarreto ","720764","113644","588","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T10:37:47+00:00","17"
"12931","52","264","Uj8YPF80Eco","Eu estava treinando quando isso aconteceu... 😱 #shorts","UC6A4YE9ND_2HYJ7onhrwPZA","Doutor Shorts","2441509","126952","202","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T18:00:32+00:00","17"
"12932","52","265","AGlr85i-zIE","ESSA SELEÇÃO SÓ TEM LENDA!!#shorts","UCg3ifx-JT80bXsHYskhDajw","Gahh Shoow","825806","63363","1033","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T18:17:34+00:00","17"
"12933","52","266","CAgrHoDy9_A","BASTIDORES DA PRÉ COPA! ⏳ #copadomundo","UCS22W3ogEQQqJGZul7K6g5w","RYAN NICOLETTI ","1077339","82263","759","98","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T20:57:47+00:00","17"
"12934","52","267","xLEDecnkiuM","Quem foi o primeiro a deixar o like ?👀","UCqSYOAQ5b0sh83JmTFRegSw","MARCIN 41","1289555","178353","809","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:32:22+00:00","17"
"12935","52","268","wfwhPfi6HEw","O balão confundiu o goleiro 🎈","UCfdGNjiMY4sTDTH6Les6s-w","Jara BR!","1757627","43530","40","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T22:55:23+00:00","17"
"12936","52","269","aijrmmvuBzg","⚽️ O QUE VAI ACONTECER COM O BRASIL ? Comenta aí ⚽️ #shorts #brasil #copadomundo #junex #martins","UCznb40b9WaRfqVafIdtIZNw","Junex","646621","31816","2648","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T21:00:05+00:00","17"
"12937","52","270","-dW8U_1edRU","When Neymar made Mavie Proud ❤️","UCHzsWIzpyOteF4vtMB169xw","Football.sui7","11624237","240429","1571","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T00:01:20+00:00","17"
"12938","52","271","qxzx68ZxO6s","🇧🇷 Onde vai ficar a 6ª estrela do Brasil ⭐ 2","UCn5VcB-s46-xzBUvD5FKlPQ","DOBlox_D","556821","0","202","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T20:00:33+00:00","17"
"12939","52","272","G73nIpbZCDs","PREVISÕES DA COPA NOS EUA! 😂","UCQg6NWU9Cr1Z91rGStoE3IA","AdrCuts","1289460","90473","606","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T21:30:30+00:00","17"
"12940","52","273","rBChSoEn4Bc","A FRANÇA PERDEU A COPA DO MUNDO AQUI","UCM1-I30OXKaSP5cSR14L9ng","Um Barbudo tricolor","464269","16521","572","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T01:05:15+00:00","17"
"12941","52","274","PFHRNtp-bPY","O uniforme do Brasil já foi VERMELHO?","UCVRyX2JUeIi1A1PhY6ULOdQ","Mundo Ilustra","804630","21850","44","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T22:00:27+00:00","17"
"12942","52","275","wOiqDvpscqA","PERDI AS PARTES DO CORPO no Minecraft!","UCbWYmIdZ2hpVMpPhRI9pI5Q","Cadres","930815","8020","265","954","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T12:30:06+00:00","20"
"12943","52","276","CQwDuPbKXfQ","ALANZOKA ASSISTINDO SUMMER GAME FEST 2026!","UCIwspRtKNszHhIhl36gREjQ","alanzoka","57166","5241","176","7396","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T23:00:40+00:00","20"
"12944","52","277","gs_VgSgbbZI","A PRIMEIRA VEZ DO PAI DO MEU FILHO NO PARKOUR DE TECLADOS DOCÊS E CHOCOLATE no ROBLOX","UC1SHnTPFmIH7NjgT4UC3STw","Yaszoca Games","44314","1885","206","934","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T22:03:46+00:00","20"
"12945","52","278","mp78Eo1pQ7Y","COMECEI A FAZER DRIFT NA CIDADE! (Brookhaven)","UCf36H4Zhcv6k5R0C7hKZMxg","WELIX","73346","1952","148","803","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T19:00:14+00:00","20"
"12946","52","279","QqJi1SiFPqs","LOKIS FAZENDO COMIDA PARA AS PESSOAS | Roblox - Shawarma Truck Anomalies","UCZ5EhVtjHsdha52CiOcFvvg","Lokis","39773","360","44","903","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T22:00:39+00:00","20"
"12947","52","280","mWQt6xfKODA","OPERAÇÃO: DESTRUIÇÃO DA CIDADE - Crash Landing Ep.28","UCAu_v9w-BXFtg1NAnB-JgVg","Apuh","50899","11293","321","1710","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T22:15:08+00:00","20"
"12948","52","281","ubugoZdItsc","TROLLEI a DUDA com um DISFARCE no Esconde-Esconde!","UC3cFOnbfiLe2xLoTPauY4wA","Marcelodrv","32967","1234","57","1280","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:00:06+00:00","20"
"12949","52","282","rryMunfs0Yw","Encontré el CUERPO de GUGUGAGA MALDITO en Minecraft!","UCEs5MQjXJq27-X2vgdwtYDw","Dagar","1065001","12166","693","1430","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T19:13:13+00:00","20"
"12950","52","283","Mo_rQtmZQoM","🔥Você PRECISA ver esse SUSTO! Quebrei de RIR com Felipe Neto em Fears to Fathom Ironbark Lookout","UCmF5w6pmvYfnMOqjQowgraA","Terrorizando","63390","2843","145","5072","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T15:30:06+00:00","20"
"12951","52","284","FoFPjxzU7is","Fiquei COLADO com meus AMIGOS no minecraft","UC9Qu6o04oTf-b2acahQVk1g","Kass & KR","121210","2733","70","1045","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T14:45:35+00:00","20"
"12952","52","285","DBlb2XzdZIQ","A ATUALIZAÇÃO MAIS MACABRA DO LETHAL COMPANY CHEGOU","UCK3NkZPs0BurxabhtnSDa3g","Souzones","58321","8262","251","3181","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:00:04+00:00","20"
"12953","52","286","gcdnF-C4f6s","A MENINA FOI SEQUESTRADA PELA BABÁ MALVADA | Historinhas Brookhaven Rp Bibi e Lud","UC84tN42pqN7y3-VKzL-c9IA","Bibi e Lud","53854","995","328","1417","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T14:03:31+00:00","20"
"12954","52","287","U0I_Xf7zMcI","ESTÁDIO DE FUTEBOL de NOOB vs PRO para PROTEGER FAMÍLIA","UC6P6SvP2arhEdJ9Pg8qwP2A","Athos","221119","3218","97","1202","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T13:30:19+00:00","20"
"12955","52","288","x6vTDDLpttU","A CADA PULO O MARIO EVOLUI!","UCw8mWIiuJDH5yV0--kHmuBw","MelBonitao R","28889","1337","51","1361","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T23:14:58+00:00","20"
"12956","52","289","Ks7I1LaUwPM","💲 EVOLUA SEU BARCO COM $100.000 ROBUX POR 100 DIAS PARA SE TORNAR O REI DO ROBLOX 👑","UC_-WQuYUOasNYkX-L_jHgdg","xMarcelo","53638","2163","175","1250","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T20:00:02+00:00","20"
"12957","52","290","535-r1lZ_6Q","Kass Está PRENDENDO Todos os Amigos!","UCQLu78OyzyKEF-IMeaFn2lQ","Kass e KR - Filmes","32520","581","5","3598","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:00:26+00:00","20"
"12958","52","291","KSrAA2yl1zg","PAGANDO MINHA DÍVIDA COM UM RATO GANANCIOSO | Fortune Mill","UCaYZLVwOnGzmKXvM0SidHtg","MaxPalaro","32429","2175","46","2555","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:00:04+00:00","20"
"12959","52","292","RXX5N1dz72E","O clash royale deveria proibir esse deck AGORA!","UCtGTfdYlG-B6SgeRiaf61CA","Artube Clash","50012","3942","96","1449","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T22:07:31+00:00","20"
"12960","52","293","7mD7hur0CTo","Encontrei o VILLAGER ENTERRADO no BURACO no MINECRAFT!","UCTD_4LCneAn8zT0g05NgfmQ","Cadres TV","44945","392","8","4797","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T20:00:15+00:00","20"
